,position,player,team,gamelength,result,kills,deaths,assists,firstblood,dragons,barons,towers,total cs
16874,mid,ShowMaker,DAMWON Gaming,1586,1,4,2,8,0.0,,,,252.0
16875,bot,Ghost,DAMWON Gaming,1586,1,1,2,17,1.0,,,,28.0
16876,sup,BeryL,DAMWON Gaming,1586,1,3,2,9,0.0,,,,218.0
16877,top,CuVee,Hanwha Life Esports,1586,0,0,4,2,0.0,,,,181.0
16878,jng,Haru,Hanwha Life Esports,1586,0,2,4,3,0.0,,,,132.0
16879,mid,Lava,Hanwha Life Esports,1586,0,2,2,1,0.0,,,,214.0
16880,bot,Zenit,Hanwha Life Esports,1586,0,0,5,3,0.0,,,,195.0
16881,sup,Lehends,Hanwha Life Esports,1586,0,2,4,3,0.0,,,,21.0
16882,team,,DAMWON Gaming,1586,1,19,6,45,1.0,4.0,1.0,10.0,
16883,team,,Hanwha Life Esports,1586,0,6,19,12,0.0,0.0,0.0,0.0,
16884,top,Cult,LGD Gaming,2055,1,5,4,12,0.0,,,,235.0
16885,jng,Peanut,LGD Gaming,2055,1,4,8,13,0.0,,,,173.0
16886,mid,Yuuki,LGD Gaming,2055,1,7,5,11,0.0,,,,226.0
16887,bot,Kramer,LGD Gaming,2055,1,8,2,7,0.0,,,,320.0
16888,sup,Killua,LGD Gaming,2055,1,0,3,16,0.0,,,,33.0
16889,top,Morgan,Team WE,2055,0,8,5,7,0.0,,,,283.0
16890,jng,beishang,Team WE,2055,0,2,4,16,1.0,,,,156.0
16891,mid,Teacherma,Team WE,2055,0,3,6,15,1.0,,,,202.0
16892,bot,Jiumeng,Team WE,2055,0,8,3,10,1.0,,,,260.0
16893,sup,Missing,Team WE,2055,0,1,6,14,1.0,,,,39.0
16894,team,,LGD Gaming,2055,1,24,22,59,0.0,2.0,2.0,10.0,
16895,team,,Team WE,2055,0,22,24,62,1.0,3.0,0.0,4.0,
16896,top,CuVee,Hanwha Life Esports,1506,0,1,6,1,1.0,,,,162.0
16897,jng,Haru,Hanwha Life Esports,1506,0,1,4,2,1.0,,,,136.0
16898,mid,Lava,Hanwha Life Esports,1506,0,1,3,0,0.0,,,,167.0
16899,bot,Zenit,Hanwha Life Esports,1506,0,0,3,0,0.0,,,,178.0
16900,sup,Lehends,Hanwha Life Esports,1506,0,1,4,2,0.0,,,,44.0
16901,top,Nuguri,DAMWON Gaming,1506,1,5,3,10,0.0,,,,231.0
16902,jng,Canyon,DAMWON Gaming,1506,1,1,1,14,0.0,,,,122.0
16903,mid,ShowMaker,DAMWON Gaming,1506,1,8,0,5,0.0,,,,228.0
16904,bot,Ghost,DAMWON Gaming,1506,1,6,0,5,0.0,,,,243.0
16905,sup,BeryL,DAMWON Gaming,1506,1,0,0,10,0.0,,,,32.0
16906,team,,Hanwha Life Esports,1506,0,4,20,5,1.0,0.0,0.0,0.0,
16907,team,,DAMWON Gaming,1506,1,20,4,44,0.0,4.0,1.0,10.0,
16908,top,Holder,Rogue Warriors,1982,1,0,1,10,1.0,,,,197.0
16909,jng,Haro,Rogue Warriors,1982,1,9,0,7,1.0,,,,200.0
16910,mid,Ruby,Rogue Warriors,1982,1,2,1,6,0.0,,,,305.0
16911,bot,ZWuJi,Rogue Warriors,1982,1,4,0,9,0.0,,,,77.0
16912,sup,Ley,Rogue Warriors,1982,1,1,1,11,0.0,,,,225.0
16913,top,ADD,Bilibili Gaming,1982,0,0,5,1,0.0,,,,180.0
16914,jng,Meteor,Bilibili Gaming,1982,0,0,3,2,0.0,,,,155.0
16915,mid,FoFo,Bilibili Gaming,1982,0,2,1,0,0.0,,,,381.0
16916,bot,Jinjiao,Bilibili Gaming,1982,0,1,5,1,0.0,,,,299.0
16917,sup,XinMo,Bilibili Gaming,1982,0,0,2,3,0.0,,,,5.0
16918,team,,Rogue Warriors,1982,1,16,3,43,1.0,2.0,1.0,9.0,
16919,team,,Bilibili Gaming,1982,0,3,16,7,0.0,3.0,0.0,3.0,
16920,top,But1,EVOS Esports,2127,1,2,2,4,0.0,,,,275.0
16921,jng,Sorn,EVOS Esports,2127,1,2,1,6,0.0,,,,276.0
16922,mid,Pake,EVOS Esports,2127,1,6,0,5,0.0,,,,283.0
16923,bot,Divkid,EVOS Esports,2127,1,3,2,10,0.0,,,,328.0
16924,sup,Bie,EVOS Esports,2127,1,2,1,6,0.0,,,,30.0
16925,top,Pun,Saigon Buffalo,2127,0,1,5,1,1.0,,,,281.0
16926,jng,DK,Saigon Buffalo,2127,0,0,1,3,0.0,,,,180.0
16927,mid,Naul,Saigon Buffalo,2127,0,2,3,1,0.0,,,,313.0
16928,bot,Bigkoro,Saigon Buffalo,2127,0,3,3,2,0.0,,,,304.0
16929,sup,Hinn,Saigon Buffalo,2127,0,0,3,5,0.0,,,,58.0
16930,team,,EVOS Esports,2127,1,15,6,31,0.0,3.0,1.0,10.0,
16931,team,,Saigon Buffalo,2127,0,6,15,12,1.0,3.0,0.0,3.0,
16932,top,Kingen,Bilibili Gaming,2597,0,3,5,6,0.0,,,,228.0
16933,jng,Meteor,Bilibili Gaming,2597,0,2,5,11,0.0,,,,161.0
16934,mid,FoFo,Bilibili Gaming,2597,0,4,0,9,0.0,,,,331.0
16935,bot,Jinjiao,Bilibili Gaming,2597,0,5,1,7,0.0,,,,452.0
16936,sup,XinMo,Bilibili Gaming,2597,0,0,5,10,0.0,,,,37.0
16937,top,Holder,Rogue Warriors,2597,1,2,4,9,1.0,,,,306.0
16938,jng,Haro,Rogue Warriors,2597,1,3,2,10,1.0,,,,239.0
16939,mid,Ruby,Rogue Warriors,2597,1,1,3,11,0.0,,,,322.0
16940,bot,ZWuJi,Rogue Warriors,2597,1,8,3,7,0.0,,,,401.0
16941,sup,Ley,Rogue Warriors,2597,1,2,3,13,0.0,,,,41.0
16942,team,,Bilibili Gaming,2597,0,14,16,43,0.0,3.0,2.0,9.0,
16943,team,,Rogue Warriors,2597,1,16,15,50,1.0,4.0,0.0,6.0,
16944,top,SoHwan,KT Rolster,1703,0,0,3,2,0.0,,,,212.0
16945,jng,bonO,KT Rolster,1703,0,2,2,0,0.0,,,,161.0
16946,mid,Kuro,KT Rolster,1703,0,0,2,2,0.0,,,,222.0
16947,bot,Aiming,KT Rolster,1703,0,0,3,2,0.0,,,,280.0
16948,sup,TusiN,KT Rolster,1703,0,0,4,2,0.0,,,,39.0
16949,top,Doran,DRX,1703,1,4,1,5,1.0,,,,240.0
16950,jng,Pyosik,DRX,1703,1,0,1,8,1.0,,,,161.0
16951,mid,Chovy,DRX,1703,1,5,0,5,0.0,,,,317.0
16952,bot,Deft,DRX,1703,1,5,0,7,1.0,,,,288.0
16953,sup,Keria,DRX,1703,1,0,0,11,1.0,,,,28.0
16954,team,,KT Rolster,1703,0,2,14,8,0.0,1.0,0.0,2.0,
16955,team,,DRX,1703,1,14,2,36,1.0,4.0,0.0,7.0,
16956,top,Zica,FTV Esports,1279,0,0,6,1,0.0,,,,141.0
16957,jng,Kuroko,FTV Esports,1279,0,2,4,2,0.0,,,,134.0
16958,mid,Froggy,FTV Esports,1279,0,0,5,2,0.0,,,,136.0
16959,bot,Aomine,FTV Esports,1279,0,2,2,2,0.0,,,,171.0
16960,sup,Akeno,FTV Esports,1279,0,0,4,3,0.0,,,,23.0
16961,top,Kiaya,GAM Esports,1279,1,5,1,10,0.0,,,,145.0
16962,jng,Levi,GAM Esports,1279,1,1,1,11,1.0,,,,119.0
16963,mid,Dia1,GAM Esports,1279,1,5,2,10,1.0,,,,171.0
16964,bot,Blazes,GAM Esports,1279,1,8,0,5,0.0,,,,203.0
16965,sup,Palette,GAM Esports,1279,1,2,0,14,0.0,,,,26.0
16966,team,,FTV Esports,1279,0,4,21,10,0.0,0.0,0.0,2.0,
16967,team,,GAM Esports,1279,1,21,4,50,1.0,2.0,0.0,7.0,
16968,top,Zeros,GAM Esports,1233,1,5,3,7,0.0,,,,173.0
16969,jng,Levi,GAM Esports,1233,1,4,0,13,0.0,,,,170.0
16970,mid,Dia1,GAM Esports,1233,1,12,0,9,0.0,,,,121.0
16971,bot,Blazes,GAM Esports,1233,1,6,0,14,0.0,,,,129.0
16972,sup,Palette,GAM Esports,1233,1,3,3,19,0.0,,,,18.0
16973,top,Victory,FTV Esports,1233,0,2,6,2,0.0,,,,89.0
16974,jng,Kuroko,FTV Esports,1233,0,2,8,1,0.0,,,,78.0
16975,mid,Froggy,FTV Esports,1233,0,0,6,2,0.0,,,,95.0
16976,bot,Aomine,FTV Esports,1233,0,1,5,2,1.0,,,,161.0
16977,sup,Akeno,FTV Esports,1233,0,1,5,2,1.0,,,,26.0
16978,team,,GAM Esports,1233,1,30,6,62,0.0,1.0,0.0,9.0,
16979,team,,FTV Esports,1233,0,6,30,9,1.0,1.0,0.0,0.0,
16980,top,Biubiu,Suning,2397,0,1,7,8,0.0,,,,185.0
16981,jng,SofM,Suning,2397,0,5,6,5,1.0,,,,245.0
16982,mid,Angel,Suning,2397,0,2,4,9,0.0,,,,281.0
16983,bot,huanfeng,Suning,2397,0,7,3,7,1.0,,,,339.0
16984,sup,SwordArt,Suning,2397,0,1,5,9,0.0,,,,45.0
16985,top,369,Top Esports,2397,1,4,2,16,0.0,,,,272.0
16986,jng,Karsa,Top Esports,2397,1,2,4,22,0.0,,,,166.0
16987,mid,knight,Top Esports,2397,1,6,3,15,0.0,,,,319.0
16988,bot,Photic,Top Esports,2397,1,9,3,11,0.0,,,,364.0
16989,sup,QiuQiu,Top Esports,2397,1,4,4,19,0.0,,,,41.0
16990,team,,Suning,2397,0,16,25,38,1.0,3.0,0.0,6.0,
16991,team,,Top Esports,2397,1,25,16,83,0.0,3.0,2.0,9.0,
16992,top,Doran,DRX,1674,1,4,0,11,1.0,,,,247.0
16993,jng,Pyosik,DRX,1674,1,5,0,11,1.0,,,,163.0
16994,mid,Chovy,DRX,1674,1,4,0,4,0.0,,,,256.0
16995,bot,Deft,DRX,1674,1,5,1,7,0.0,,,,277.0
16996,sup,Keria,DRX,1674,1,1,2,13,0.0,,,,31.0
16997,top,SoHwan,KT Rolster,1674,0,1,5,1,0.0,,,,212.0
16998,jng,bonO,KT Rolster,1674,0,0,4,3,0.0,,,,126.0
16999,mid,Kuro,KT Rolster,1674,0,1,4,2,0.0,,,,273.0
17000,bot,Aiming,KT Rolster,1674,0,1,3,1,0.0,,,,253.0
17001,sup,TusiN,KT Rolster,1674,0,0,3,3,0.0,,,,24.0
17002,team,,DRX,1674,1,19,3,46,1.0,2.0,1.0,11.0,
17003,team,,KT Rolster,1674,0,3,19,10,0.0,2.0,0.0,2.0,
17004,top,369,Top Esports,2394,0,4,4,3,1.0,,,,322.0
17005,jng,Karsa,Top Esports,2394,0,5,5,6,1.0,,,,185.0
17006,mid,knight,Top Esports,2394,0,3,0,9,1.0,,,,319.0
17007,bot,Photic,Top Esports,2394,0,5,4,6,0.0,,,,342.0
17008,sup,QiuQiu,Top Esports,2394,0,0,5,10,0.0,,,,46.0
17009,top,Biubiu,Suning,2394,1,6,3,6,0.0,,,,307.0
17010,jng,SofM,Suning,2394,1,1,4,12,0.0,,,,172.0
17011,mid,Angel,Suning,2394,1,5,1,10,0.0,,,,337.0
17012,bot,huanfeng,Suning,2394,1,6,4,8,0.0,,,,373.0
17013,sup,SwordArt,Suning,2394,1,0,5,12,0.0,,,,43.0
17014,team,,Top Esports,2394,0,17,18,34,1.0,4.0,0.0,5.0,
17015,team,,Suning,2394,1,18,17,48,0.0,2.0,1.0,8.0,
17016,top,Biubiu,Suning,1953,0,1,7,1,0.0,,,,255.0
17017,jng,SofM,Suning,1953,0,1,3,3,0.0,,,,190.0
17018,mid,Angel,Suning,1953,0,3,5,2,0.0,,,,243.0
17019,bot,huanfeng,Suning,1953,0,2,6,3,0.0,,,,310.0
17020,sup,SwordArt,Suning,1953,0,0,6,5,0.0,,,,33.0
17021,top,369,Top Esports,1953,1,5,0,11,0.0,,,,290.0
17022,jng,Karsa,Top Esports,1953,1,3,1,20,0.0,,,,121.0
17023,mid,knight,Top Esports,1953,1,6,1,13,0.0,,,,256.0
17024,bot,Photic,Top Esports,1953,1,13,3,5,1.0,,,,320.0
17025,sup,QiuQiu,Top Esports,1953,1,0,2,12,1.0,,,,45.0
17026,team,,Suning,1953,0,7,27,14,0.0,1.0,0.0,2.0,
17027,team,,Top Esports,1953,1,27,7,61,1.0,2.0,0.0,11.0,
17028,top,pr1me,Dark Passage Academy,2125,0,6,5,4,1.0,,,,259.0
17029,jng,Oguzkhan,Dark Passage Academy,2125,0,1,8,9,1.0,,,,136.0
17030,mid,Maximillion,Dark Passage Academy,2125,0,8,3,4,1.0,,,,260.0
17031,bot,Morgen,Dark Passage Academy,2125,0,3,6,7,0.0,,,,226.0
17032,sup,Shawi Katami,Dark Passage Academy,2125,0,0,8,12,0.0,,,,45.0
17033,top,Madly,Team AURORA Academy,2125,1,8,4,11,0.0,,,,249.0
17034,jng,Elramir,Team AURORA Academy,2125,1,6,3,9,0.0,,,,190.0
17035,mid,Kruimel,Team AURORA Academy,2125,1,7,5,14,0.0,,,,224.0
17036,bot,Black,Team AURORA Academy,2125,1,7,4,18,0.0,,,,347.0
17037,sup,Sparz,Team AURORA Academy,2125,1,2,2,23,0.0,,,,6.0
17038,team,,Dark Passage Academy,2125,0,18,30,36,1.0,2.0,0.0,4.0,
17039,team,,Team AURORA Academy,2125,1,30,18,75,0.0,4.0,1.0,7.0,
17040,top,Oncan,SuperMassive Academy,1530,0,0,6,1,0.0,,,,199.0
17041,jng,113,SuperMassive Academy,1530,0,0,5,2,0.0,,,,125.0
17042,mid,Ksaez,SuperMassive Academy,1530,0,2,5,0,0.0,,,,226.0
17043,bot,Machine,SuperMassive Academy,1530,0,1,3,1,0.0,,,,178.0
17044,sup,Fastlegged,SuperMassive Academy,1530,0,0,5,2,0.0,,,,28.0
17045,top,StarScreen,İstanbul Wildcats Academy,1530,1,6,1,6,0.0,,,,205.0
17046,jng,Ferret,İstanbul Wildcats Academy,1530,1,0,0,19,0.0,,,,124.0
17047,mid,Serin,İstanbul Wildcats Academy,1530,1,8,1,6,1.0,,,,194.0
17048,bot,Kaori,İstanbul Wildcats Academy,1530,1,7,1,11,0.0,,,,243.0
17049,sup,Pbd,İstanbul Wildcats Academy,1530,1,3,0,14,0.0,,,,26.0
17050,team,,SuperMassive Academy,1530,0,3,24,6,0.0,1.0,0.0,0.0,
17051,team,,İstanbul Wildcats Academy,1530,1,24,3,56,1.0,3.0,1.0,10.0,
17052,top,Luana,Galakticos Academy,1729,1,7,0,4,0.0,,,,254.0
17053,jng,Trix,Galakticos Academy,1729,1,2,3,10,1.0,,,,133.0
17054,mid,xKenzuke,Galakticos Academy,1729,1,6,1,3,1.0,,,,224.0
17055,bot,Emtest,Galakticos Academy,1729,1,6,1,6,0.0,,,,294.0
17056,sup,Parus,Galakticos Academy,1729,1,0,1,10,0.0,,,,31.0
17057,top,Lot,Royal Youth Academy,1729,0,0,5,1,0.0,,,,232.0
17058,jng,Typhoon,Royal Youth Academy,1729,0,2,5,3,0.0,,,,127.0
17059,mid,Camanagozo,Royal Youth Academy,1729,0,0,3,1,0.0,,,,212.0
17060,bot,Boncuk,Royal Youth Academy,1729,0,3,4,2,0.0,,,,240.0
17061,sup,Carve,Royal Youth Academy,1729,0,1,4,5,0.0,,,,31.0
17062,team,,Galakticos Academy,1729,1,21,6,33,1.0,3.0,0.0,8.0,
17063,team,,Royal Youth Academy,1729,0,6,21,12,0.0,1.0,0.0,0.0,
17064,top,Mayhem,Beşiktaş Academy,1651,1,4,1,2,0.0,,,,211.0
17065,jng,Kireas,Beşiktaş Academy,1651,1,7,0,8,0.0,,,,134.0
17066,mid,stillnumb,Beşiktaş Academy,1651,1,4,1,6,0.0,,,,201.0
17067,bot,Rate,Beşiktaş Academy,1651,1,0,1,9,0.0,,,,232.0
17068,sup,EliWood,Beşiktaş Academy,1651,1,1,0,9,0.0,,,,23.0
17069,top,Lenom,1907 Fenerbahçe Academy,1651,0,1,2,0,0.0,,,,190.0
17070,jng,Habuubu,1907 Fenerbahçe Academy,1651,0,0,8,2,0.0,,,,132.0
17071,mid,Midkid,1907 Fenerbahçe Academy,1651,0,1,4,1,0.0,,,,163.0
17072,bot,Luger,1907 Fenerbahçe Academy,1651,0,1,1,1,1.0,,,,49.0
17073,sup,Algos,1907 Fenerbahçe Academy,1651,0,0,1,2,1.0,,,,146.0
17074,team,,Beşiktaş Academy,1651,1,16,3,34,0.0,3.0,1.0,9.0,
17075,team,,1907 Fenerbahçe Academy,1651,0,3,16,6,1.0,1.0,0.0,1.0,
17076,top,Dhokla,TSM Academy,1617,1,2,1,3,0.0,,,,197.0
17077,jng,Spica,TSM Academy,1617,1,2,1,11,0.0,,,,142.0
17078,mid,Evolved,TSM Academy,1617,1,7,2,5,0.0,,,,231.0
17079,bot,Lost,TSM Academy,1617,1,2,0,7,0.0,,,,259.0
17080,sup,Treatz,TSM Academy,1617,1,2,0,11,0.0,,,,31.0
17081,top,FakeGod,100 Thieves Academy,1617,0,0,2,0,0.0,,,,231.0
17082,jng,Contractz,100 Thieves Academy,1617,0,2,2,1,1.0,,,,117.0
17083,mid,Soligo,100 Thieves Academy,1617,0,0,4,4,1.0,,,,230.0
17084,bot,Prismal,100 Thieves Academy,1617,0,1,2,0,0.0,,,,204.0
17085,sup,Breezyyy,100 Thieves Academy,1617,0,1,5,1,1.0,,,,30.0
17086,team,,TSM Academy,1617,1,15,4,37,0.0,3.0,1.0,10.0,
17087,team,,100 Thieves Academy,1617,0,4,15,6,1.0,0.0,0.0,3.0,
17088,top,FakeGod,100 Thieves Academy,1840,0,1,1,2,0.0,,,,258.0
17089,jng,Contractz,100 Thieves Academy,1840,0,0,9,3,0.0,,,,130.0
17090,mid,Soligo,100 Thieves Academy,1840,0,2,2,0,0.0,,,,282.0
17091,bot,Prismal,100 Thieves Academy,1840,0,0,7,3,0.0,,,,38.0
17092,sup,Breezyyy,100 Thieves Academy,1840,0,2,5,1,0.0,,,,163.0
17093,top,Dhokla,TSM Academy,1840,1,7,1,6,1.0,,,,266.0
17094,jng,Spica,TSM Academy,1840,1,0,2,21,1.0,,,,132.0
17095,mid,Evolved,TSM Academy,1840,1,8,0,9,0.0,,,,279.0
17096,bot,Lost,TSM Academy,1840,1,5,2,13,0.0,,,,261.0
17097,sup,Treatz,TSM Academy,1840,1,4,0,19,1.0,,,,30.0
17098,team,,100 Thieves Academy,1840,0,5,24,9,0.0,1.0,0.0,2.0,
17099,team,,TSM Academy,1840,1,24,5,68,1.0,4.0,1.0,11.0,
17100,top,FakeGod,100 Thieves Academy,2312,0,0,2,4,0.0,,,,334.0
17101,jng,Contractz,100 Thieves Academy,2312,0,3,5,1,0.0,,,,183.0
17102,mid,Soligo,100 Thieves Academy,2312,0,3,1,3,0.0,,,,285.0
17103,bot,Prismal,100 Thieves Academy,2312,0,2,5,1,0.0,,,,319.0
17104,sup,Breezyyy,100 Thieves Academy,2312,0,0,6,2,0.0,,,,44.0
17105,top,Dhokla,TSM Academy,2312,1,2,1,10,0.0,,,,290.0
17106,jng,Spica,TSM Academy,2312,1,1,0,17,0.0,,,,172.0
17107,mid,Evolved,TSM Academy,2312,1,4,5,7,0.0,,,,288.0
17108,bot,Lost,TSM Academy,2312,1,9,1,7,1.0,,,,385.0
17109,sup,Treatz,TSM Academy,2312,1,3,1,11,1.0,,,,31.0
17110,team,,100 Thieves Academy,2312,0,8,19,11,0.0,2.0,0.0,5.0,
17111,team,,TSM Academy,2312,1,19,8,52,1.0,4.0,3.0,9.0,
17112,top,Thal,Seorabeol Gaming,1923,1,4,2,5,0.0,,,,226.0
17113,jng,KaKAO,Seorabeol Gaming,1923,1,2,1,14,1.0,,,,161.0
17114,mid,Danchung,Seorabeol Gaming,1923,1,1,1,11,0.0,,,,217.0
17115,bot,Sangyoon,Seorabeol Gaming,1923,1,13,1,7,1.0,,,,312.0
17116,sup,Nova,Seorabeol Gaming,1923,1,0,1,11,1.0,,,,43.0
17117,top,Rich,Team Dynamics,1923,0,0,6,3,0.0,,,,244.0
17118,jng,Beyond,Team Dynamics,1923,0,2,5,0,0.0,,,,185.0
17119,mid,Kuzan,Team Dynamics,1923,0,3,1,1,0.0,,,,261.0
17120,bot,deokdam,Team Dynamics,1923,0,0,3,4,0.0,,,,77.0
17121,sup,GuGer,Team Dynamics,1923,0,1,5,1,0.0,,,,187.0
17122,team,,Seorabeol Gaming,1923,1,20,6,48,1.0,5.0,1.0,9.0,
17123,team,,Team Dynamics,1923,0,6,20,9,0.0,0.0,0.0,3.0,
17124,top,Kweku,MAMMOTH,2340,1,0,2,10,0.0,,,,278.0
17125,jng,Bas,MAMMOTH,2340,1,1,2,12,1.0,,,,173.0
17126,mid,Lived,MAMMOTH,2340,1,6,2,2,1.0,,,,259.0
17127,bot,Mboma,MAMMOTH,2340,1,4,1,4,0.0,,,,449.0
17128,sup,Artek,MAMMOTH,2340,1,2,2,6,0.0,,,,32.0
17129,top,Api,Avant Gaming,2340,0,1,2,5,0.0,,,,364.0
17130,jng,LeeSA,Avant Gaming,2340,0,2,3,4,0.0,,,,184.0
17131,mid,Chazz,Avant Gaming,2340,0,4,3,4,0.0,,,,349.0
17132,bot,Violet,Avant Gaming,2340,0,2,3,6,0.0,,,,411.0
17133,sup,Gunkrab,Avant Gaming,2340,0,0,2,8,0.0,,,,43.0
17134,team,,MAMMOTH,2340,1,13,9,34,1.0,4.0,2.0,7.0,
17135,team,,Avant Gaming,2340,0,9,13,27,0.0,2.0,0.0,6.0,
17136,top,Rascal,Gen.G,1676,1,5,1,8,0.0,,,,260.0
17137,jng,Clid,Gen.G,1676,1,0,1,15,0.0,,,,161.0
17138,mid,Bdd,Gen.G,1676,1,2,0,13,0.0,,,,284.0
17139,bot,Ruler,Gen.G,1676,1,11,0,4,0.0,,,,273.0
17140,sup,Kellin,Gen.G,1676,1,1,1,15,0.0,,,,26.0
17141,top,Summit,SANDBOX Gaming,1676,0,1,3,2,1.0,,,,250.0
17142,jng,Punch,SANDBOX Gaming,1676,0,0,4,3,1.0,,,,134.0
17143,mid,Dove,SANDBOX Gaming,1676,0,1,6,0,1.0,,,,191.0
17144,bot,Route,SANDBOX Gaming,1676,0,1,3,1,0.0,,,,278.0
17145,sup,GorillA,SANDBOX Gaming,1676,0,0,3,2,0.0,,,,5.0
17146,team,,Gen.G,1676,1,19,3,55,0.0,3.0,1.0,9.0,
17147,team,,SANDBOX Gaming,1676,0,3,19,8,1.0,1.0,0.0,0.0,
17148,top,Rich,Team Dynamics,1548,1,4,2,5,0.0,,,,189.0
17149,jng,Beyond,Team Dynamics,1548,1,2,2,13,1.0,,,,146.0
17150,mid,Kuzan,Team Dynamics,1548,1,5,0,9,0.0,,,,212.0
17151,bot,deokdam,Team Dynamics,1548,1,8,0,6,1.0,,,,251.0
17152,sup,GuGer,Team Dynamics,1548,1,0,0,17,1.0,,,,35.0
17153,top,Thal,Seorabeol Gaming,1548,0,1,3,2,0.0,,,,254.0
17154,jng,KaKAO,Seorabeol Gaming,1548,0,1,3,1,0.0,,,,102.0
17155,mid,Danchung,Seorabeol Gaming,1548,0,0,4,1,0.0,,,,177.0
17156,bot,Sangyoon,Seorabeol Gaming,1548,0,1,5,1,0.0,,,,192.0
17157,sup,Nova,Seorabeol Gaming,1548,0,1,4,1,0.0,,,,27.0
17158,team,,Team Dynamics,1548,1,19,4,50,1.0,4.0,1.0,10.0,
17159,team,,Seorabeol Gaming,1548,0,4,19,6,0.0,0.0,0.0,3.0,
17160,top,Pabu,Gravitas,1450,0,1,1,0,0.0,,,,203.0
17161,jng,Praelus,Gravitas,1450,0,0,1,2,0.0,,,,132.0
17162,mid,Siuman,Gravitas,1450,0,1,1,1,0.0,,,,223.0
17163,bot,Puma,Gravitas,1450,0,1,1,0,0.0,,,,213.0
17164,sup,Kpop,Gravitas,1450,0,0,4,1,0.0,,,,29.0
17165,top,Topoon,Legacy Esports,1450,1,2,0,3,0.0,,,,185.0
17166,jng,Babip,Legacy Esports,1450,1,2,0,4,1.0,,,,131.0
17167,mid,Tally,Legacy Esports,1450,1,1,1,2,0.0,,,,229.0
17168,bot,Raes,Legacy Esports,1450,1,2,2,5,1.0,,,,218.0
17169,sup,Isles,Legacy Esports,1450,1,1,0,5,1.0,,,,40.0
17170,team,,Gravitas,1450,0,3,8,4,0.0,0.0,0.0,2.0,
17171,team,,Legacy Esports,1450,1,8,3,19,1.0,3.0,1.0,11.0,
17172,top,Natural,Dominus Esports,2122,0,1,1,0,0.0,,,,285.0
17173,jng,Xiaopeng,Dominus Esports,2122,0,1,6,0,0.0,,,,199.0
17174,mid,xiye,Dominus Esports,2122,0,0,4,1,0.0,,,,262.0
17175,bot,GALA,Dominus Esports,2122,0,0,3,1,0.0,,,,345.0
17176,sup,Mark,Dominus Esports,2122,0,0,5,0,0.0,,,,26.0
17177,top,Aodi,EDward Gaming,2122,1,0,2,12,0.0,,,,187.0
17178,jng,JunJia,EDward Gaming,2122,1,3,0,12,1.0,,,,165.0
17179,mid,Scout,EDward Gaming,2122,1,6,0,10,0.0,,,,325.0
17180,bot,Hope,EDward Gaming,2122,1,9,0,5,1.0,,,,375.0
17181,sup,Meiko,EDward Gaming,2122,1,1,0,11,1.0,,,,32.0
17182,team,,Dominus Esports,2122,0,2,19,2,0.0,0.0,0.0,2.0,
17183,team,,EDward Gaming,2122,1,19,2,50,1.0,5.0,1.0,9.0,
17184,top,Thal,Seorabeol Gaming,2490,1,1,1,4,0.0,,,,340.0
17185,jng,KaKAO,Seorabeol Gaming,2490,1,2,4,3,1.0,,,,222.0
17186,mid,Danchung,Seorabeol Gaming,2490,1,3,0,4,0.0,,,,306.0
17187,bot,Sangyoon,Seorabeol Gaming,2490,1,5,0,4,1.0,,,,409.0
17188,sup,Nova,Seorabeol Gaming,2490,1,0,2,7,1.0,,,,38.0
17189,top,Rich,Team Dynamics,2490,0,2,1,3,0.0,,,,378.0
17190,jng,Beyond,Team Dynamics,2490,0,0,3,4,0.0,,,,161.0
17191,mid,Kuzan,Team Dynamics,2490,0,2,1,3,0.0,,,,321.0
17192,bot,deokdam,Team Dynamics,2490,0,2,3,2,0.0,,,,358.0
17193,sup,GuGer,Team Dynamics,2490,0,1,3,3,0.0,,,,45.0
17194,team,,Seorabeol Gaming,2490,1,11,7,22,1.0,5.0,1.0,10.0,
17195,team,,Team Dynamics,2490,0,7,11,15,0.0,2.0,0.0,3.0,
17196,top,BioPanther,Pentanet.GG,1685,0,0,1,0,0.0,,,,227.0
17197,jng,Souli,Pentanet.GG,1685,0,1,3,0,0.0,,,,129.0
17198,mid,Getback,Pentanet.GG,1685,0,0,1,0,0.0,,,,248.0
17199,bot,Praedyth,Pentanet.GG,1685,0,1,1,1,1.0,,,,272.0
17200,sup,Rogue,Pentanet.GG,1685,0,0,1,2,1.0,,,,27.0
17201,top,Swip3rR,ORDER,1685,1,1,0,5,0.0,,,,276.0
17202,jng,Only,ORDER,1685,1,0,0,6,0.0,,,,147.0
17203,mid,Haeri,ORDER,1685,1,3,0,3,0.0,,,,348.0
17204,bot,rare7,ORDER,1685,1,2,1,5,0.0,,,,41.0
17205,sup,Eyla,ORDER,1685,1,1,1,5,0.0,,,,202.0
17206,team,,Pentanet.GG,1685,0,2,7,3,1.0,1.0,0.0,0.0,
17207,team,,ORDER,1685,1,7,2,24,0.0,3.0,1.0,11.0,
17208,top,Summit,SANDBOX Gaming,2072,0,1,3,0,0.0,,,,288.0
17209,jng,Punch,SANDBOX Gaming,2072,0,0,4,3,1.0,,,,169.0
17210,mid,Dove,SANDBOX Gaming,2072,0,1,2,2,1.0,,,,318.0
17211,bot,Route,SANDBOX Gaming,2072,0,2,2,1,0.0,,,,372.0
